employee_id,full_name,role,department,email,location,date_of_birth,date_of_joining,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date
FINEMP1000,Aadhya Patel,Sales Manager,Sales,aadhya.patel@fintechco.com,Ahmedabad,1991-04-03,2018-11-20,FINEMP1006,1332478.37,22,11,99.31,3,2024-05-21
FINEMP1001,Isha Chowdhury,Credit Officer,Finance,isha.chowdhury@fintechco.com,Pune,1995-09-21,2021-05-20,FINEMP1005,1491158.23,8,3,85.15,5,2024-01-20
FINEMP1002,Sakshi Malhotra,Relationship Manager,Sales,sakshi.malhotra@fintechco.com,Ahmedabad,1993-08-05,2023-04-17,FINEMP1008,1448927.95,21,7,86.31,2,2025-02-11
FINEMP1003,Krishna Malhotra,Business Analyst,Business,krishna.malhotra@fintechco.com,Pune,1984-12-20,2018-06-10,FINEMP1003,519865.26,12,5,84.34,1,2024-07-24
FINEMP1004,Aadhya Saxena,Marketing Manager,Marketing,aadhya.saxena@fintechco.com,Lucknow,1986-03-31,2022-12-20,FINEMP1008,1922205.04,21,10,86.03,3,2024-01-12
FINEMP1005,Shaurya Joshi,Financial Analyst,Finance,shaurya.joshi@fintechco.com,Delhi,1977-05-28,2020-10-31,FINEMP1009,1085205.18,4,4,82.77,2,2024-09-15
FINEMP1006,Sara Sharma,QA Engineer,Quality Assurance,sara.sharma@fintechco.com,Delhi,1989-12-26,2021-05-15,FINEMP1004,660681.91,11,10,96.49,2,2024-02-26
FINEMP1007,Prisha Mehta,Marketing Manager,Marketing,prisha.mehta@fintechco.com,Bengaluru,1976-11-01,2020-11-30,FINEMP1000,1149019.58,11,10,82.97,4,2024-01-31
FINEMP1008,Aadhya Chowdhury,Customer Support,Operations,aadhya.chowdhury@fintechco.com,Mumbai,1977-06-18,2019-02-12,FINEMP1007,370315.98,7,5,96.92,5,2024-08-07
FINEMP1009,Sai Gupta,Credit Officer,Finance,sai.gupta@fintechco.com,Hyderabad,1976-09-21,2021-10-13,FINEMP1009,309717.04,10,4,90.29,2,2025-04-22
FINEMP1010,Vihaan Chowdhury,HR Manager,HR,vihaan.chowdhury@fintechco.com,Kolkata,1996-12-31,2021-10-23,FINEMP1007,1201969.11,10,2,99.98,5,2024-04-20
FINEMP1011,Sai Sharma,Business Analyst,Business,sai.sharma@fintechco.com,Ahmedabad,1975-03-02,2021-05-21,FINEMP1004,1129637.9,24,7,97.41,5,2024-01-07
FINEMP1012,Ishaan Patel,Security Engineer,Technology,ishaan.patel@fintechco.com,Hyderabad,1977-08-20,2021-03-14,FINEMP1007,1703783.22,13,1,97.57,3,2024-11-28
